".row_id","row_id","Width","Height","Aspect_Ratio","IsAds"
2795,2794,50,94,1.88,"non-ads"
2796,2795,76,100,1.3157,"non-ads"
2797,2796,76,108,1.421,"non-ads"
2798,2797,51,110,2.102,"non-ads"
2799,2798,51,110,2.102,"non-ads"
2800,2799,50,40,0.8,"non-ads"
2801,2800,180,241,1.3388,"non-ads"
2802,2801,120,160,1.3333,"non-ads"
2803,2802,46,100,2.1739,"non-ads"
2804,2803,110,108,0.9818,"non-ads"
2805,2804,51,110,2.102,"non-ads"
2806,2805,38,96,2.5263,"non-ads"
2807,2806,194,175,0.902,"non-ads"
2808,2807,131,200,1.5267,"non-ads"
2809,2808,194,184,0.9484,"non-ads"
2810,2809,31,88,2.8387,"non-ads"
2811,2810,200,201,1.005,"non-ads"
2812,2811,51,110,2.102,"non-ads"
2813,2812,12,101,8.4166,"non-ads"
2814,2813,50,50,1,"non-ads"
2815,2814,51,110,2.102,"non-ads"
2816,2815,15,60,4,"non-ads"
2817,2816,51,110,2.102,"non-ads"
2818,2817,51,110,2.102,"non-ads"
2819,2818,230,200,0.8695,"non-ads"
2820,2819,32,248,7.75,"non-ads"
2821,2820,51,110,2.102,"non-ads"
2822,2821,51,110,2.102,"non-ads"
2823,2822,145,200,1.3793,"non-ads"
2824,2823,200,200,1,"non-ads"
2825,2824,102,88,0.8627,"non-ads"
2826,2825,30,90,3,"non-ads"
2827,2826,132,130,0.9848,"non-ads"
2828,2827,26,104,4,"non-ads"
2829,2828,24,120,5,"non-ads"
2830,2829,11,70,6.3636,"non-ads"
2831,2830,32,32,1,"non-ads"
2832,2831,16,250,15.625,"non-ads"
2833,2832,80,84,1.05,"non-ads"
2834,2833,26,104,4,"non-ads"
2835,2834,51,110,2.102,"non-ads"
2836,2835,51,110,2.102,"non-ads"
2837,2836,102,179,1.7549,"non-ads"
2838,2837,51,110,2.102,"non-ads"
2839,2838,26,58,2.2307,"non-ads"
2840,2839,151,120,0.7947,"non-ads"
2841,2840,24,120,5,"non-ads"
2842,2841,200,179,0.895,"non-ads"
2843,2842,300,450,1.5,"non-ads"
2844,2843,51,110,2.102,"non-ads"
2845,2844,137,150,1.0948,"non-ads"
2846,2845,51,110,2.102,"non-ads"
2847,2846,11,94,8.5454,"non-ads"
2848,2847,75,200,2.6666,"non-ads"
2849,2848,74,102,1.3783,"non-ads"
2850,2849,196,178,0.9081,"non-ads"
2851,2850,125,200,1.6,"non-ads"
2852,2851,178,110,0.6179,"non-ads"
2853,2852,51,110,2.102,"non-ads"
2854,2853,120,150,1.25,"non-ads"
2855,2854,51,110,2.102,"non-ads"
2856,2855,62,61,0.9838,"non-ads"
2857,2856,33,88,2.6666,"non-ads"
2858,2857,27,69,2.5555,"non-ads"
2859,2858,26,104,4,"non-ads"
2860,2859,222,300,1.3513,"non-ads"
2861,2860,51,110,2.102,"non-ads"
2862,2861,26,104,4,"non-ads"
2863,2862,51,110,2.102,"non-ads"
2864,2863,11,64,5.8181,"non-ads"
2865,2864,110,161,1.4636,"non-ads"
2866,2865,25,85,3.4,"non-ads"
2867,2866,51,110,2.102,"non-ads"
2868,2867,51,110,2.102,"non-ads"
2869,2868,135,200,1.4814,"non-ads"
2870,2869,26,104,4,"non-ads"
2871,2870,40,200,5,"non-ads"
2872,2871,102,179,1.7549,"non-ads"
2873,2872,152,200,1.3157,"non-ads"
2874,2873,51,110,2.102,"non-ads"
2875,2874,23,26,1.1304,"non-ads"
2876,2875,40,200,5,"non-ads"
2877,2876,11,64,5.8181,"non-ads"
2878,2877,125,250,2,"non-ads"
2879,2878,20,95,4.75,"non-ads"
2880,2879,67,134,2,"non-ads"
2881,2880,75,95,1.2666,"non-ads"
2882,2881,51,110,2.102,"non-ads"
2883,2882,11,89,8.0909,"non-ads"
2884,2883,30,130,4.3333,"non-ads"
2885,2884,51,110,2.102,"non-ads"
2886,2885,51,110,2.102,"non-ads"
2887,2886,24,120,5,"non-ads"
2888,2887,51,110,2.102,"non-ads"
2889,2888,10,600,60,"non-ads"
2890,2889,80,82,1.025,"non-ads"
2891,2890,100,50,0.5,"non-ads"
2892,2891,38,96,2.5263,"non-ads"
2893,2892,187,248,1.3262,"non-ads"
2894,2893,24,120,5,"non-ads"
2895,2894,51,110,2.102,"non-ads"
2896,2895,30,130,4.3333,"non-ads"
2897,2896,24,120,5,"non-ads"
2898,2897,10,600,60,"non-ads"
2899,2898,11,94,8.5454,"non-ads"
2900,2899,80,84,1.05,"non-ads"
2901,2900,12,57,4.75,"non-ads"
2902,2901,132,130,0.9848,"non-ads"
2903,2902,12,57,4.75,"non-ads"
2904,2903,117,233,1.9914,"non-ads"
2905,2904,209,200,0.9569,"non-ads"
2906,2905,51,110,2.102,"non-ads"
2907,2906,90,90,1,"non-ads"
2908,2907,20,95,4.75,"non-ads"
2909,2908,51,110,2.102,"non-ads"
2910,2909,11,96,8.7272,"non-ads"
2911,2910,90,90,1,"non-ads"
2912,2911,51,110,2.102,"non-ads"
2913,2912,28,100,3.5714,"non-ads"
2914,2913,11,96,8.7272,"non-ads"
2915,2914,125,250,2,"non-ads"
2916,2915,51,110,2.102,"non-ads"
2917,2916,60,468,7.8,"non-ads"
2918,2917,308,125,0.4058,"non-ads"
2919,2918,51,110,2.102,"non-ads"
2920,2919,199,484,2.4321,"non-ads"
2921,2920,20,134,6.7,"non-ads"
2922,2921,51,110,2.102,"non-ads"
2923,2922,72,105,1.4583,"non-ads"
2924,2923,24,120,5,"non-ads"
2925,2924,40,200,5,"non-ads"
2926,2925,158,194,1.2278,"non-ads"
2927,2926,20,95,4.75,"non-ads"
2928,2927,42,42,1,"non-ads"
2929,2928,51,110,2.102,"non-ads"
2930,2929,46,125,2.7173,"non-ads"
2931,2930,54,64,1.1851,"non-ads"
2932,2931,12,102,8.5,"non-ads"
2933,2932,102,179,1.7549,"non-ads"
2934,2933,20,134,6.7,"non-ads"
2935,2934,51,110,2.102,"non-ads"
2936,2935,21,86,4.0952,"non-ads"
2937,2936,40,200,5,"non-ads"
2938,2937,12,101,8.4166,"non-ads"
2939,2938,60,296,4.9333,"non-ads"
2940,2939,40,200,5,"non-ads"
2941,2940,24,120,5,"non-ads"
2942,2941,51,110,2.102,"non-ads"
2943,2942,100,83,0.83,"non-ads"
2944,2943,24,120,5,"non-ads"
2945,2944,119,209,1.7563,"non-ads"
2946,2945,170,170,1,"non-ads"
2947,2946,145,200,1.3793,"non-ads"
2948,2947,40,46,1.15,"non-ads"
2949,2948,40,160,4,"non-ads"
2950,2949,51,110,2.102,"non-ads"
2951,2950,11,89,8.0909,"non-ads"
2952,2951,30,30,1,"non-ads"
2953,2952,151,199,1.3178,"non-ads"
2954,2953,103,273,2.6504,"non-ads"
2955,2954,51,110,2.102,"non-ads"
2956,2955,51,110,2.102,"non-ads"
2957,2956,146,250,1.7123,"non-ads"
2958,2957,51,110,2.102,"non-ads"
2959,2958,51,110,2.102,"non-ads"
2960,2959,16,16,1,"non-ads"
2961,2960,80,89,1.1125,"non-ads"
2962,2961,22,204,9.2727,"non-ads"
2963,2962,66,73,1.106,"non-ads"
2964,2963,49,114,2.3265,"non-ads"
2965,2964,110,110,1,"non-ads"
2966,2965,224,204,0.9107,"non-ads"
2967,2966,226,277,1.2256,"non-ads"
2968,2967,30,30,1,"non-ads"
2969,2968,16,16,1,"non-ads"
2970,2969,161,130,0.8074,"non-ads"
2971,2970,51,110,2.102,"non-ads"
2972,2971,90,90,1,"non-ads"
2973,2972,163,164,1.0061,"non-ads"
2974,2973,154,231,1.5,"non-ads"
2975,2974,100,300,3,"non-ads"
2976,2975,51,110,2.102,"non-ads"
2977,2976,11,89,8.0909,"non-ads"
2978,2977,84,85,1.0119,"non-ads"
2979,2978,12,101,8.4166,"non-ads"
2980,2979,16,60,3.75,"non-ads"
2981,2980,12,102,8.5,"non-ads"
2982,2981,31,88,2.8387,"non-ads"
2983,2982,51,110,2.102,"non-ads"
2984,2983,27,57,2.1111,"non-ads"
2985,2984,12,102,8.5,"non-ads"
2986,2985,17,77,4.5294,"non-ads"
2987,2986,60,468,7.8,"non-ads"
2988,2987,134,184,1.3731,"non-ads"
2989,2988,20,134,6.7,"non-ads"
2990,2989,120,180,1.5,"non-ads"
2991,2990,134,184,1.3731,"non-ads"
2992,2991,61,61,1,"non-ads"
2993,2992,51,110,2.102,"non-ads"
2994,2993,12,101,8.4166,"non-ads"
2995,2994,11,64,5.8181,"non-ads"
2996,2995,171,210,1.228,"non-ads"
2997,2996,10,600,60,"non-ads"
2998,2997,55,177,3.2181,"non-ads"
2999,2998,51,110,2.102,"non-ads"
3000,2999,108,120,1.1111,"non-ads"
3001,3000,51,110,2.102,"non-ads"
3002,3001,20,95,4.75,"non-ads"
3003,3002,75,101,1.3466,"non-ads"
3004,3003,90,90,1,"non-ads"
3005,3004,30,143,4.7666,"non-ads"
3006,3005,30,30,1,"non-ads"
3007,3006,11,94,8.5454,"non-ads"
3008,3007,20,134,6.7,"non-ads"
3009,3008,51,110,2.102,"non-ads"
3010,3009,97,300,3.0927,"non-ads"
3011,3010,51,110,2.102,"non-ads"
3012,3011,27,175,6.4814,"non-ads"
3013,3012,51,110,2.102,"non-ads"
3014,3013,23,26,1.1304,"non-ads"
3015,3014,51,110,2.102,"non-ads"
3016,3015,106,107,1.0094,"non-ads"
3017,3016,12,86,7.1666,"non-ads"
3018,3017,51,110,2.102,"non-ads"
3019,3018,62,82,1.3225,"non-ads"
3020,3019,51,110,2.102,"non-ads"
3021,3020,31,88,2.8387,"non-ads"
3022,3021,38,88,2.3157,"non-ads"
3023,3022,75,100,1.3333,"non-ads"
3024,3023,12,102,8.5,"non-ads"
3025,3024,20,20,1,"non-ads"
3026,3025,60,196,3.2666,"non-ads"
3027,3026,14,63,4.5,"non-ads"
3028,3027,160,180,1.125,"non-ads"
3029,3028,200,200,1,"non-ads"
3030,3029,65,110,1.6923,"non-ads"
3031,3030,62,62,1,"non-ads"
3032,3031,60,80,1.3333,"non-ads"
3033,3032,38,88,2.3157,"non-ads"
3034,3033,70,50,0.7142,"non-ads"
3035,3034,12,101,8.4166,"non-ads"
3036,3035,51,110,2.102,"non-ads"
3037,3036,149,182,1.2214,"non-ads"
3038,3037,51,110,2.102,"non-ads"
3039,3038,32,328,10.25,"non-ads"
3040,3039,20,134,6.7,"non-ads"
3041,3040,38,88,2.3157,"non-ads"
3042,3041,51,110,2.102,"non-ads"
3043,3042,51,110,2.102,"non-ads"
3044,3043,36,180,5,"non-ads"
3045,3044,22,110,5,"non-ads"
3046,3045,11,96,8.7272,"non-ads"
3047,3046,100,100,1,"non-ads"
3048,3047,154,108,0.7012,"non-ads"
3049,3048,131,156,1.1908,"non-ads"
3050,3049,10,600,60,"non-ads"
3051,3050,22,110,5,"non-ads"
3052,3051,51,67,2.102,"non-ads"
3053,3052,32,75,2.3437,"non-ads"
3054,3053,11,89,8.0909,"non-ads"
3055,3054,95,109,1.1473,"non-ads"
3056,3055,140,140,1,"non-ads"
3057,3056,51,110,2.102,"non-ads"
3058,3057,119,152,1.2773,"non-ads"
3059,3058,12,10,0.8333,"non-ads"
3060,3059,36,180,5,"non-ads"
3061,3060,55,150,2.7272,"non-ads"
3062,3061,51,110,2.102,"non-ads"
3063,3062,48,264,5.5,"non-ads"
3064,3063,20,134,6.7,"non-ads"
3065,3064,35,150,4.2857,"non-ads"
3066,3065,51,110,2.102,"non-ads"
3067,3066,36,180,5,"non-ads"
3068,3067,51,110,2.102,"non-ads"
3069,3068,134,184,1.3731,"non-ads"
3070,3069,135,110,0.8148,"non-ads"
3071,3070,12,57,4.75,"non-ads"
3072,3071,51,110,2.102,"non-ads"
3073,3072,133,158,1.1879,"non-ads"
3074,3073,89,83,0.9325,"non-ads"
3075,3074,12,86,7.1666,"non-ads"
3076,3075,12,57,4.75,"non-ads"
3077,3076,51,110,2.102,"non-ads"
3078,3077,140,180,1.2857,"non-ads"
3079,3078,51,110,2.102,"non-ads"
3080,3079,149,182,1.2214,"non-ads"
3081,3080,145,156,1.0758,"non-ads"
3082,3081,51,110,2.102,"non-ads"
3083,3082,12,101,8.4166,"non-ads"
3084,3083,10,331,33.1,"non-ads"
3085,3084,51,110,2.102,"non-ads"
3086,3085,25,120,4.8,"non-ads"
3087,3086,119,150,1.2605,"non-ads"
3088,3087,36,180,5,"non-ads"
3089,3088,25,120,4.8,"non-ads"
3090,3089,140,140,1,"non-ads"
3091,3090,82,337,4.1097,"non-ads"
3092,3091,12,10,0.8333,"non-ads"
3093,3092,11,96,8.7272,"non-ads"
3094,3093,51,110,2.102,"non-ads"
3095,3094,12,101,8.4166,"non-ads"
3096,3095,51,110,2.102,"non-ads"
3097,3096,22,21,0.9545,"non-ads"
3098,3097,51,110,2.102,"non-ads"
3099,3098,40,40,1,"non-ads"
3100,3099,25,120,4.8,"non-ads"
3101,3100,110,95,0.8636,"non-ads"
3102,3101,160,180,1.125,"non-ads"
3103,3102,120,180,1.5,"non-ads"
3104,3103,154,231,1.5,"non-ads"
3105,3104,12,86,7.1666,"non-ads"
3106,3105,115,205,1.7826,"non-ads"
3107,3106,40,40,1,"non-ads"
3108,3107,51,110,2.102,"non-ads"
3109,3108,18,24,1.3333,"non-ads"
3110,3109,51,110,2.102,"non-ads"
3111,3110,158,108,0.6835,"non-ads"
3112,3111,117,115,0.9829,"non-ads"
3113,3112,300,178,0.5933,"non-ads"
3114,3113,12,102,8.5,"non-ads"
3115,3114,154,231,1.5,"non-ads"
3116,3115,32,40,1.25,"non-ads"
3117,3116,51,110,2.102,"non-ads"
3118,3117,51,110,2.102,"non-ads"
3119,3118,60,70,1.1666,"non-ads"
3120,3119,51,110,2.102,"non-ads"
3121,3120,12,101,8.4166,"non-ads"
3122,3121,20,90,4.5,"non-ads"
3123,3122,34,34,1,"non-ads"
3124,3123,12,98,8.1666,"non-ads"
3125,3124,51,110,2.102,"non-ads"
3126,3125,51,110,2.102,"non-ads"
3127,3126,154,231,1.5,"non-ads"
3128,3127,31,88,2.8387,"non-ads"
3129,3128,23,26,1.1304,"non-ads"
3130,3129,51,110,2.102,"non-ads"
3131,3130,200,200,1,"non-ads"
3132,3131,75,100,1.3333,"non-ads"
3133,3132,51,110,2.102,"non-ads"
3134,3133,150,200,1.3333,"non-ads"
3135,3134,51,110,2.102,"non-ads"
3136,3135,75,200,2.6666,"non-ads"
3137,3136,51,110,2.102,"non-ads"
3138,3137,64,144,2.25,"non-ads"
3139,3138,40,120,3,"non-ads"
3140,3139,40,46,1.15,"non-ads"
3141,3140,25,100,4,"non-ads"
3142,3141,51,110,2.102,"non-ads"
3143,3142,36,36,1,"non-ads"
3144,3143,51,110,2.102,"non-ads"
3145,3144,25,120,4.8,"non-ads"
3146,3145,200,166,0.83,"non-ads"
3147,3146,36,180,5,"non-ads"
3148,3147,51,110,2.102,"non-ads"
3149,3148,32,37,1.1562,"non-ads"
3150,3149,75,95,1.2666,"non-ads"
3151,3150,51,110,2.102,"non-ads"
3152,3151,10,331,33.1,"non-ads"
3153,3152,173,150,0.867,"non-ads"
3154,3153,51,110,2.102,"non-ads"
3155,3154,32,78,2.4375,"non-ads"
3156,3155,160,180,1.125,"non-ads"
3157,3156,51,110,2.102,"non-ads"
3158,3157,10,600,60,"non-ads"
3159,3158,11,94,8.5454,"non-ads"
3160,3159,51,110,2.102,"non-ads"
3161,3160,160,180,1.125,"non-ads"
3162,3161,35,36,1.0285,"non-ads"
3163,3162,11,64,5.8181,"non-ads"
3164,3163,36,180,5,"non-ads"
3165,3164,25,100,4,"non-ads"
3166,3165,88,88,1,"non-ads"
3167,3166,51,110,2.102,"non-ads"
3168,3167,23,26,1.1304,"non-ads"
3169,3168,16,16,1,"non-ads"
3170,3169,90,90,1,"non-ads"
3171,3170,200,200,1,"non-ads"
3172,3171,12,150,12.5,"non-ads"
3173,3172,64,250,3.9062,"non-ads"
3174,3173,102,179,1.7549,"non-ads"
3175,3174,64,144,2.25,"non-ads"
3176,3175,51,110,2.102,"non-ads"
3177,3176,51,160,2.102,"non-ads"
3178,3177,64,144,2.25,"non-ads"
3179,3178,10,600,60,"non-ads"
3180,3179,32,33,1.0312,"non-ads"
3181,3180,51,110,2.102,"non-ads"
3182,3181,115,115,1,"non-ads"
3183,3182,110,170,1.5454,"non-ads"
3184,3183,160,180,1.125,"non-ads"
3185,3184,183,159,0.8688,"non-ads"
3186,3185,109,110,1.0091,"non-ads"
3187,3186,51,110,2.102,"non-ads"
3188,3187,147,206,1.4013,"non-ads"
3189,3188,94,222,2.3617,"non-ads"
3190,3189,16,16,1,"non-ads"
3191,3190,120,130,1.0833,"non-ads"
3192,3191,60,140,2.3333,"non-ads"
3193,3192,25,100,4,"non-ads"
3194,3193,51,110,2.102,"non-ads"
3195,3194,51,110,2.102,"non-ads"
3196,3195,40,400,10,"non-ads"
3197,3196,160,180,1.125,"non-ads"
3198,3197,95,222,2.3368,"non-ads"
3199,3198,150,150,1,"non-ads"
3200,3199,34,105,3.0882,"non-ads"
3201,3200,128,178,1.3906,"non-ads"
3202,3201,184,153,0.8315,"non-ads"
3203,3202,51,110,2.102,"non-ads"
3204,3203,51,110,2.102,"non-ads"
3205,3204,51,110,2.102,"non-ads"
3206,3205,60,140,2.3333,"non-ads"
3207,3206,140,180,1.2857,"non-ads"
3208,3207,154,213,1.3831,"non-ads"
3209,3208,20,90,4.5,"non-ads"
3210,3209,51,110,2.102,"non-ads"
3211,3210,51,110,2.102,"non-ads"
3212,3211,140,180,1.2857,"non-ads"
3213,3212,51,110,2.102,"non-ads"
3214,3213,115,190,1.6521,"non-ads"
3215,3214,184,140,0.7608,"non-ads"
3216,3215,25,100,4,"non-ads"
3217,3216,40,40,1,"non-ads"
3218,3217,100,85,0.85,"non-ads"
3219,3218,60,120,2,"non-ads"
3220,3219,137,150,1.0948,"non-ads"
3221,3220,51,110,2.102,"non-ads"
3222,3221,51,110,2.102,"non-ads"
3223,3222,51,110,2.102,"non-ads"
3224,3223,90,119,1.3222,"non-ads"
3225,3224,51,110,2.102,"non-ads"
3226,3225,10,600,60,"non-ads"
3227,3226,148,225,1.5202,"non-ads"
3228,3227,16,16,1,"non-ads"
3229,3228,25,100,4,"non-ads"
3230,3229,51,110,2.102,"non-ads"
3231,3230,51,110,2.102,"non-ads"
3232,3231,110,109,0.9909,"non-ads"
3233,3232,51,110,2.102,"non-ads"
3234,3233,51,110,2.102,"non-ads"
3235,3234,25,100,4,"non-ads"
3236,3235,16,16,1,"non-ads"
3237,3236,110,109,0.9909,"non-ads"
3238,3237,31,88,2.8387,"non-ads"
3239,3238,51,110,2.102,"non-ads"
3240,3239,71,87,1.2253,"non-ads"
3241,3240,25,100,4,"non-ads"
3242,3241,146,158,1.0821,"non-ads"
3243,3242,51,110,2.102,"non-ads"
3244,3243,51,110,2.102,"non-ads"
3245,3244,136,150,1.1029,"non-ads"
3246,3245,10,600,60,"non-ads"
3247,3246,12,101,8.4166,"non-ads"
3248,3247,51,110,2.102,"non-ads"
3249,3248,40,100,2.5,"non-ads"
3250,3249,51,110,2.102,"non-ads"
3251,3250,51,110,2.102,"non-ads"
3252,3251,16,16,1,"non-ads"
3253,3252,24,75,3.125,"non-ads"
3254,3253,51,110,2.102,"non-ads"
3255,3254,25,100,4,"non-ads"
3256,3255,51,110,2.102,"non-ads"
3257,3256,55,175,3.1818,"non-ads"
3258,3257,51,110,2.102,"non-ads"
3259,3258,51,110,2.102,"non-ads"
3260,3259,10,600,60,"non-ads"
3261,3260,11,64,5.8181,"non-ads"
3262,3261,51,110,2.102,"non-ads"
3263,3262,150,200,1.3333,"non-ads"
3264,3263,16,16,1,"non-ads"
3265,3264,134,184,1.3731,"non-ads"
3266,3265,23,26,1.1304,"non-ads"
3267,3266,40,130,3.25,"non-ads"
3268,3267,158,192,1.2151,"non-ads"
3269,3268,25,100,4,"non-ads"
3270,3269,51,110,2.102,"non-ads"
3271,3270,51,110,2.102,"non-ads"
3272,3271,51,110,2.102,"non-ads"
3273,3272,106,110,1.0377,"non-ads"
3274,3273,30,30,1,"non-ads"
3275,3274,170,94,0.5529,"non-ads"
3276,3275,101,140,1.3861,"non-ads"
3277,3276,23,120,5.2173,"non-ads"
3278,3277,51,110,2.102,"non-ads"
3279,3278,40,40,1,"non-ads"
